155172.0	2
155173.0	1
155174.0	2
155175.0	2
155176.0	1
155177.0	1
155178.0	1
155179.0	1
155181.0	4
155184.0	2
155186.0	2
155187.0	1
155189.0	1
155190.0	1
155191.0	1
155192.0	1
155193.0	1
155194.0	1
155195.0	1
155196.0	1
155197.0	1
155198.0	3
155199.0	2
155200.0	2
155201.0	3
155202.0	1
155204.0	4
155205.0	3
155206.0	1
155207.0	1
155208.0	1
155209.0	1
155211.0	1
155212.0	4
155213.0	1
155215.0	2
155217.0	2
155220.0	2
155221.0	1
155223.0	3
155224.0	1
155225.0	1
155226.0	2
155227.0	2
155229.0	4
155230.0	1
155232.0	1
155233.0	1
155234.0	1
155235.0	2
155236.0	1
155237.0	3
155239.0	2
155240.0	1
155241.0	2
155242.0	1
155247.0	3
155248.0	1
155249.0	2
155250.0	4
155251.0	1
155252.0	3
155253.0	2
155254.0	1
155255.0	3
155256.0	1
155257.0	1
155260.0	2
155262.0	1
155266.0	2
155268.0	2
155269.0	4
155271.0	3
155272.0	1
155273.0	2
155274.0	1
155276.0	3
155277.0	3
155279.0	1
155281.0	4
155282.0	1
155283.0	1
155284.0	1
155286.0	3
155287.0	2
155290.0	2
155296.0	2
155297.0	1
155299.0	1
155300.0	1
155301.0	2
155304.0	2
155305.0	1
155306.0	5
155308.0	1
155309.0	1
155310.0	2
155311.0	1
155313.0	2
155315.0	1
155316.0	2
155317.0	3
155318.0	1
155319.0	1
155323.0	2
155324.0	1
155325.0	3
155326.0	2
155327.0	1
155329.0	3
155330.0	2
155332.0	1
155334.0	1
155335.0	3
155336.0	3
155339.0	3
155340.0	4
155341.0	1
155344.0	1
155345.0	1
155346.0	1
155347.0	4
155348.0	2
155349.0	1
155351.0	1
155352.0	1
155357.0	2
155358.0	3
155359.0	1
155360.0	2
155361.0	1
155362.0	2
155363.0	2
155364.0	2
155365.0	3
155370.0	2
155371.0	1
155372.0	3
155373.0	1
155374.0	1
155377.0	2
155379.0	2
155381.0	3
155383.0	1
155384.0	3
155385.0	2
155389.0	1
155390.0	1
155391.0	2
155393.0	1
155395.0	4
155397.0	1
155399.0	4
155400.0	2
155401.0	1
155402.0	3
155403.0	1
155404.0	1
155405.0	1
155408.0	1
155410.0	1
155412.0	1
155414.0	1
155415.0	1
155417.0	2
155420.0	1
155421.0	2
155422.0	1
155423.0	1
155424.0	3
155426.0	2
155427.0	2
155431.0	2
155432.0	2
155434.0	1
155435.0	1
155437.0	1
155438.0	2
155439.0	1
155440.0	1
155441.0	1
155444.0	1
155446.0	1
155447.0	1
155449.0	1
155451.0	2
155452.0	1
155453.0	1
155456.0	1
155457.0	3
155459.0	1
155460.0	1
155462.0	1
155464.0	3
155466.0	4
155468.0	1
155469.0	2
155470.0	1
155472.0	1
155473.0	1
155475.0	1
155477.0	1
155478.0	1
155479.0	2
155481.0	1
155482.0	2
155485.0	1
155486.0	2
155487.0	1
155488.0	3
155489.0	1
155490.0	2
155491.0	1
155494.0	3
155496.0	1
155498.0	1
155499.0	1
155500.0	1
155503.0	5
155504.0	2
155505.0	2
155508.0	1
155509.0	2
155510.0	1
155511.0	2
155512.0	1
155513.0	1
155515.0	2
155516.0	2
155517.0	2
155519.0	1
155522.0	2
155523.0	1
155524.0	2
155525.0	3
155526.0	1
155527.0	2
155528.0	3
155530.0	1
155531.0	3
155532.0	2
155533.0	1
155535.0	1
155537.0	2
155538.0	1
155540.0	1
155541.0	4
155545.0	1
155546.0	2
155547.0	1
155548.0	2
155549.0	2
155551.0	1
155552.0	3
155553.0	1
155554.0	1
155555.0	1
155557.0	1
155558.0	3
155560.0	1
155561.0	1
155562.0	2
155563.0	2
155565.0	1
155567.0	1
155568.0	1
155570.0	1
155571.0	1
155572.0	1
155573.0	1
155575.0	1
155576.0	3
155578.0	1
155579.0	1
155581.0	1
155583.0	1
155584.0	1
155585.0	1
155586.0	2
155587.0	2
155589.0	2
155590.0	1
155591.0	1
155592.0	1
155593.0	1
155594.0	2
155595.0	1
155596.0	3
155597.0	1
155602.0	3
155603.0	2
155604.0	2
155606.0	1
155607.0	3
155608.0	1
155609.0	1
155610.0	1
155611.0	1
155612.0	2
155613.0	3
155614.0	3
155616.0	2
155617.0	1
155618.0	2
155619.0	1
155620.0	1
155621.0	1
155622.0	1
155624.0	1
155626.0	2
155629.0	2
155630.0	2
155631.0	1
155632.0	2
155633.0	1
155635.0	2
155636.0	1
155637.0	2
155638.0	1
155640.0	1
155641.0	3
155643.0	1
155644.0	1
155645.0	1
155646.0	2
155648.0	2
155649.0	1
155650.0	1
155651.0	1
155652.0	2
155653.0	2
155655.0	1
155658.0	3
155659.0	3
155662.0	1
155665.0	3
155666.0	2
155667.0	2
155668.0	1
155669.0	1
155670.0	3
155672.0	2
155674.0	1
155676.0	3
155677.0	1
155678.0	2
155679.0	1
155680.0	1
155681.0	2
155682.0	2
155683.0	1
155684.0	3
155685.0	3
155688.0	1
155689.0	1
155690.0	1
155694.0	2
155697.0	2
155698.0	2
155699.0	1
155700.0	3
155702.0	1
155704.0	1
155705.0	1
155707.0	2
155708.0	2
155709.0	1
155711.0	1
155714.0	2
155715.0	2
155718.0	2
155720.0	3
155721.0	1
155725.0	3
155727.0	1
155728.0	1
155729.0	2
155730.0	3
155731.0	1
155732.0	2
155733.0	1
155736.0	1
155737.0	1
155738.0	1
155739.0	1
155740.0	1
155741.0	1
155742.0	3
155744.0	1
155745.0	1
155746.0	2
155750.0	1
155751.0	2
155753.0	1
155756.0	3
155758.0	2
155759.0	2
155760.0	2
155761.0	2
155762.0	1
155764.0	2
155765.0	1
155766.0	1
155768.0	1
155769.0	3
155770.0	2
155772.0	2
155773.0	2
155774.0	2
155776.0	2
155777.0	1
155778.0	2
155779.0	1
155780.0	2
155781.0	1
155784.0	2
155785.0	2
155786.0	1
155787.0	2
155790.0	2
155791.0	3
155792.0	1
155793.0	2
155794.0	1
155796.0	1
155797.0	1
155798.0	2
155799.0	1
155801.0	1
155802.0	3
155805.0	1
155806.0	2
155807.0	2
155808.0	3
155810.0	2
155811.0	1
155812.0	1
155813.0	3
155815.0	1
155816.0	1
155817.0	2
155818.0	1
155819.0	2
155820.0	1
155821.0	2
155822.0	1
155824.0	1
155825.0	1
155826.0	2
155827.0	2
155828.0	1
155829.0	3
155830.0	1
155832.0	2
155833.0	2
155834.0	3
155835.0	2
155836.0	1
155838.0	1
155839.0	1
155840.0	2
155841.0	2
155842.0	3
155843.0	3
155844.0	1
155845.0	2
155847.0	3
155850.0	3
155851.0	1
155855.0	2
155857.0	1
155859.0	3
155862.0	1
155864.0	1
155865.0	1
155866.0	2
155870.0	1
155874.0	4
155876.0	2
155877.0	1
155878.0	3
155879.0	2
155880.0	2
155882.0	2
155885.0	5
155886.0	3
155887.0	4
155889.0	1
155890.0	2
155891.0	1
155892.0	1
155893.0	2
155897.0	1
155898.0	1
155899.0	1
155901.0	2
155903.0	5
155907.0	1
155910.0	2
155912.0	1
155913.0	2
155914.0	2
155915.0	2
155916.0	1
155917.0	4
155918.0	1
155919.0	2
155920.0	2
155921.0	1
155925.0	2
155926.0	1
155927.0	4
155929.0	2
155931.0	3
155932.0	1
155933.0	1
155934.0	1
155936.0	1
155937.0	2
155938.0	2
155939.0	2
155941.0	1
155942.0	2
155944.0	3
155945.0	1
155949.0	1
155950.0	1
155951.0	1
155952.0	1
155960.0	1
155961.0	1
155964.0	1
155965.0	2
155966.0	1
155968.0	2
155970.0	2
155971.0	3
155973.0	3
155975.0	2
155976.0	2
155977.0	1
155979.0	2
155980.0	1
155981.0	1
155984.0	2
155985.0	1
155986.0	1
155988.0	2
155989.0	2
155990.0	1
155992.0	2
155993.0	2
155996.0	2
155997.0	1
155998.0	1
155999.0	1
156000.0	4
156001.0	1
156002.0	4
156004.0	2
156005.0	1
156006.0	1
156008.0	4
156013.0	1
156014.0	1
156015.0	2
156016.0	1
156017.0	1
156018.0	2
156019.0	1
156021.0	2
156023.0	2
156024.0	2
156026.0	2
156028.0	1
156029.0	1
156030.0	3
156032.0	2
156033.0	1
156035.0	1
156036.0	2
156037.0	1
156038.0	2
156040.0	4
156041.0	2
156043.0	1
156044.0	1
156045.0	1
156046.0	1
156048.0	1
156049.0	1
156050.0	2
156052.0	3
156053.0	1
156054.0	4
156056.0	2
156057.0	1
156058.0	2
156060.0	1
156061.0	1
156064.0	1
156065.0	2
156066.0	1
156067.0	1
156069.0	3
156071.0	1
156072.0	2
156076.0	1
156077.0	2
156079.0	1
156080.0	4
156081.0	2
156082.0	1
156083.0	1
156085.0	2
156086.0	1
156087.0	2
156088.0	1
156091.0	2
156092.0	2
156093.0	1
156096.0	2
156097.0	4
156098.0	4
156099.0	1
156100.0	2
156101.0	3
156102.0	1
156103.0	1
156104.0	2
156109.0	1
156112.0	1
156113.0	2
156114.0	2
156115.0	2
156117.0	2
156118.0	1
156119.0	5
156121.0	1
156122.0	3
156123.0	1
156124.0	1
156126.0	1
156127.0	4
156128.0	2
156129.0	2
156130.0	2
156133.0	1
156135.0	1
156136.0	1
156137.0	4
156138.0	2
156140.0	1
156141.0	1
156142.0	2
156143.0	1
156144.0	1
156145.0	2
156146.0	1
156147.0	1
156148.0	1
156150.0	2
156151.0	1
156154.0	3
156156.0	3
156157.0	1
156158.0	1
156159.0	1
156160.0	3
156161.0	1
156162.0	1
156163.0	1
156164.0	1
156165.0	1
156168.0	1
156169.0	1
156170.0	2
156171.0	1
156173.0	1
156174.0	1
156175.0	1
156176.0	2
156177.0	1
156178.0	2
156179.0	1
156180.0	6
156181.0	1
156182.0	2
156183.0	3
156184.0	4
156186.0	1
156187.0	1
156188.0	2
156189.0	1
156190.0	1
156191.0	1
156192.0	1
156194.0	1
156195.0	1
156197.0	4
156198.0	2
156199.0	4
156200.0	1
156201.0	1
156202.0	4
156203.0	2
156204.0	1
156205.0	1
156206.0	4
156207.0	1
156209.0	2
156210.0	3
156211.0	1
156212.0	2
156213.0	2
156214.0	2
156215.0	3
156217.0	2
156218.0	2
156219.0	3
156220.0	1
156221.0	2
156222.0	2
156224.0	4
156225.0	1
156226.0	1
156227.0	3
156228.0	1
156229.0	1
156230.0	1
156231.0	2
156232.0	2
156233.0	3
156234.0	1
156235.0	1
156236.0	3
156237.0	1
156239.0	2
156240.0	1
156242.0	1
156243.0	1
156247.0	3
156248.0	1
156249.0	3
156250.0	2
156252.0	1
156253.0	1
156254.0	1
156256.0	1
156257.0	1
156258.0	1
156260.0	3
156261.0	2
156262.0	3
156263.0	2
156264.0	2
156265.0	2
156266.0	1
156267.0	2
156268.0	2
156270.0	3
156271.0	2
156272.0	2
156273.0	1
156275.0	1
156276.0	1
156277.0	1
156278.0	2
156279.0	2
156280.0	2
156281.0	4
156282.0	4
156284.0	1
156285.0	1
156286.0	1
156289.0	2
156290.0	3
156291.0	1
156292.0	3
156293.0	1
156294.0	1
156295.0	4
156296.0	1
156297.0	2
156301.0	3
156302.0	1
156304.0	2
156305.0	3
156306.0	1
156307.0	1
156308.0	3
156309.0	2
156310.0	1
156312.0	2
156314.0	2
156315.0	1
156316.0	2
156317.0	3
156318.0	3
156319.0	1
156320.0	1
156324.0	1
156325.0	1
156326.0	1
156327.0	3
156329.0	2
156330.0	3
156331.0	1
156332.0	1
156333.0	2
156334.0	3
156335.0	2
156336.0	1
156338.0	2
156339.0	1
156341.0	1
156342.0	1
156343.0	1
156345.0	1
156347.0	1
156349.0	2
156350.0	1
156352.0	1
156353.0	4
156354.0	1
156355.0	2
156357.0	2
156359.0	1
156360.0	1
156361.0	2
156362.0	3
156363.0	3
156364.0	2
156365.0	2
156367.0	2
156368.0	2
156369.0	1
156370.0	1
156371.0	2
156372.0	1
156373.0	3
156374.0	2
156375.0	2
156377.0	2
156378.0	1
156379.0	1
156380.0	2
156382.0	1
156383.0	2
156385.0	1
156386.0	2
156387.0	4
156389.0	2
156391.0	2
156394.0	3
156395.0	1
156396.0	1
156398.0	5
156399.0	2
156400.0	2
156401.0	1
156402.0	1
156403.0	1
156404.0	2
156405.0	1
156406.0	4
156408.0	1
156409.0	1
156410.0	2
156412.0	3
156414.0	2
156416.0	4
156418.0	1
156419.0	4
156420.0	1
156422.0	2
156423.0	1
156424.0	3
156426.0	1
156427.0	1
156428.0	1
156429.0	2
156430.0	2
156432.0	2
156433.0	1
156435.0	1
156437.0	1
156438.0	2
156439.0	1
156440.0	2
156444.0	2
156445.0	1
156446.0	1
156447.0	3
156448.0	1
156449.0	1
156450.0	1
156451.0	1
156452.0	2
156453.0	1
156454.0	3
156455.0	2
156456.0	1
156458.0	1
156459.0	3
156460.0	2
156461.0	2
156462.0	2
156463.0	2
156464.0	2
156465.0	1
156466.0	1
156468.0	4
156469.0	1
156471.0	1
156472.0	2
156474.0	2
156475.0	2
156477.0	1
156478.0	1
156479.0	3
156481.0	1
156482.0	1
156484.0	4
156485.0	1
156486.0	2
156487.0	2
156488.0	2
156489.0	2
156490.0	1
156491.0	2
156492.0	2
156495.0	2
156496.0	2
156498.0	2
156499.0	1
156500.0	1
156501.0	4
156502.0	2
156503.0	1
156506.0	2
156508.0	3
156509.0	3
156510.0	2
156511.0	2
156512.0	2
156513.0	1
156516.0	1
156517.0	2
156520.0	2
156521.0	1
156522.0	1
156525.0	1
156526.0	1
156527.0	1
156528.0	1
156529.0	2
156530.0	3
156531.0	1
156532.0	1
156533.0	1
156534.0	2
156535.0	3
156536.0	2
156537.0	3
156538.0	1
156539.0	2
156540.0	1
156541.0	2
156542.0	1
156543.0	1
156544.0	2
156545.0	2
156548.0	2
156549.0	2
156550.0	3
156551.0	2
156552.0	1
156553.0	1
156555.0	1
156556.0	3
156557.0	3
156558.0	1
156560.0	1
156563.0	1
156564.0	2
156565.0	3
156566.0	1
156567.0	1
156569.0	4
156570.0	4
156572.0	1
156573.0	2
156574.0	1
156576.0	1
156577.0	1
156578.0	1
156579.0	3
156582.0	1
156583.0	2
156584.0	1
156586.0	2
156587.0	1
156588.0	1
156589.0	1
156590.0	3
156591.0	1
156592.0	1
156593.0	4
156595.0	1
156598.0	1
156599.0	3
156600.0	5
156602.0	2
156603.0	2
156605.0	1
156607.0	1
156608.0	3
156609.0	1
156611.0	1
156612.0	1
156613.0	3
156615.0	1
156616.0	1
156618.0	2
156619.0	1
156621.0	1
156622.0	1
156623.0	3
156624.0	2
156625.0	1
156626.0	2
156628.0	1
156629.0	1
156631.0	1
156632.0	1
156633.0	4
156634.0	1
156635.0	1
156636.0	2
156637.0	1
156640.0	2
156641.0	2
156644.0	3
156645.0	1
156646.0	1
156647.0	1
156648.0	3
156649.0	2
156650.0	1
156653.0	2
156654.0	2
156658.0	1
156659.0	2
156660.0	1
156662.0	1
156663.0	2
156664.0	1
156665.0	1
156666.0	2
156667.0	6
156668.0	3
156673.0	1
156674.0	3
156676.0	1
156679.0	1
156680.0	2
156681.0	1
156682.0	3
156683.0	1
156684.0	1
156685.0	3
156687.0	3
156688.0	2
156689.0	2
156690.0	2
156691.0	1
156694.0	1
156695.0	1
156697.0	1
156700.0	1
156702.0	1
156703.0	1
156704.0	1
156705.0	1
156707.0	2
156708.0	3
156709.0	3
156711.0	1
156713.0	3
156714.0	2
156715.0	1
156716.0	2
156717.0	2
156718.0	1
156719.0	2
156721.0	1
156722.0	1
156723.0	3
156724.0	1
156729.0	3
156730.0	1
156731.0	1
156732.0	2
156733.0	3
156734.0	1
156736.0	3
156737.0	3
156738.0	2
156739.0	2
156740.0	1
156741.0	1
156742.0	1
156743.0	1
156744.0	1
156745.0	1
156746.0	1
156748.0	3
156749.0	1
156751.0	1
156753.0	1
156755.0	1
156757.0	1
156760.0	1
156762.0	2
156764.0	1
156765.0	1
156767.0	2
156769.0	3
156770.0	2
156771.0	1
156775.0	2
156776.0	1
156778.0	1
156779.0	1
156782.0	1
156783.0	4
156785.0	1
156786.0	1
156787.0	1
156788.0	1
156789.0	1
156790.0	1
156792.0	2
156795.0	1
156801.0	2
156803.0	1
156804.0	4
156805.0	4
156806.0	2
156807.0	1
156808.0	2
156810.0	3
156811.0	1
156812.0	1
156813.0	3
156814.0	1
156816.0	6
156817.0	2
156818.0	2
156819.0	2
156821.0	1
156822.0	1
156823.0	1
156824.0	1
156825.0	1
156827.0	3
156828.0	3
156831.0	3
156833.0	2
156838.0	2
156841.0	1
156843.0	1
156845.0	3
156847.0	1
156848.0	1
156849.0	1
156851.0	1
156855.0	2
156856.0	5
156857.0	2
156858.0	1
156859.0	1
156860.0	1
156862.0	1
156864.0	4
156867.0	1
156868.0	1
156869.0	1
156870.0	1
156871.0	2
156873.0	2
156874.0	2
156876.0	2
156878.0	1
156879.0	2
156880.0	2
156881.0	2
156882.0	1
156883.0	1
156884.0	3
156886.0	1
156889.0	3
156891.0	1
156893.0	2
156894.0	3
156895.0	2
156896.0	2
156897.0	3
156898.0	3
156900.0	1
156901.0	1
156905.0	2
156907.0	1
156908.0	1
156910.0	1
156911.0	1
156913.0	2
156915.0	1
156916.0	2
156918.0	2
156919.0	1
156920.0	1
156921.0	1
156922.0	2
156923.0	2
156925.0	1
156926.0	1
156928.0	2
156929.0	1
156930.0	1
156932.0	3
156933.0	2
156934.0	2
156935.0	2
156937.0	1
156938.0	1
156939.0	1
156940.0	2
156942.0	2
156944.0	1
156945.0	2
156946.0	1
156947.0	3
156949.0	2
156950.0	2
156952.0	1
156954.0	1
156955.0	1
156956.0	1
156957.0	1
156958.0	1
156959.0	1
156960.0	3
156961.0	1
156962.0	1
156963.0	1
156964.0	2
156965.0	2
156968.0	2
156969.0	2
156970.0	1
156971.0	4
156973.0	3
156974.0	3
156975.0	1
156976.0	1
156977.0	3
156979.0	3
156980.0	1
156981.0	3
156985.0	3
156986.0	1
156987.0	1
156988.0	2
156989.0	1
156990.0	1
156991.0	1
156992.0	1
156994.0	2
156996.0	1
156997.0	2
156999.0	2
157000.0	1
157001.0	1
157002.0	3
157003.0	2
157004.0	3
157005.0	2
157006.0	1
157008.0	1
157009.0	2
157010.0	3
157011.0	1
157013.0	1
157014.0	1
157015.0	2
157016.0	1
157018.0	2
157019.0	1
157020.0	1
157021.0	2
157022.0	2
157024.0	1
157025.0	1
157027.0	2
157028.0	1
157029.0	2
157030.0	1
157034.0	2
157036.0	2
157037.0	1
157038.0	3
157040.0	2
157041.0	2
157042.0	2
157044.0	1
157046.0	1
157047.0	2
157048.0	1
157050.0	1
157051.0	4
157052.0	2
157053.0	1
157054.0	1
157056.0	4
157057.0	3
157058.0	1
157060.0	3
157061.0	1
157063.0	3
157064.0	1
157066.0	2
157067.0	2
157068.0	2
157069.0	1
157071.0	3
157072.0	2
157073.0	1
157074.0	2
157075.0	2
157076.0	2
157077.0	3
157078.0	2
157080.0	3
157081.0	2
157082.0	2
157083.0	1
157084.0	1
157086.0	2
157090.0	3
157092.0	4
157093.0	1
157094.0	1
157099.0	2
157100.0	3
157101.0	2
157103.0	2
157104.0	1
157108.0	1
157109.0	1
157110.0	4
157112.0	2
157113.0	1
157114.0	1
157116.0	3
157118.0	5
157119.0	3
157120.0	2
157121.0	2
157123.0	1
157125.0	1
157126.0	1
157127.0	1
157128.0	1
157129.0	1
157130.0	1
157131.0	2
157132.0	2
157133.0	3
157138.0	1
157139.0	4
157140.0	1
157141.0	2
157142.0	1
157143.0	2
157144.0	2
157145.0	4
157146.0	1
157147.0	1
157148.0	4
157150.0	1
157151.0	1
157152.0	1
157154.0	4
157157.0	2
157158.0	2
157161.0	1
157162.0	3
157164.0	2
157165.0	1
157166.0	3
157167.0	1
157169.0	1
157170.0	1
157175.0	2
157176.0	1
157177.0	1
157179.0	1
157181.0	3
157183.0	2
157185.0	1
157187.0	2
157189.0	2
157191.0	1
157193.0	2
157194.0	2
157195.0	3
157196.0	1
157198.0	2
157199.0	1
157200.0	2
157204.0	2
157205.0	3
157206.0	1
157208.0	2
157209.0	1
157211.0	1
157212.0	3
157213.0	2
157214.0	1
157215.0	1
157217.0	2
157218.0	1
157219.0	1
157220.0	2
157221.0	3
157224.0	3
157227.0	1
157230.0	1
157231.0	2
157232.0	3
157233.0	1
157234.0	1
157236.0	2
157237.0	1
157239.0	1
157240.0	2
157242.0	1
157243.0	1
157244.0	2
157245.0	1
157247.0	1
157248.0	1
157249.0	1
157250.0	1
157251.0	1
157253.0	2
157254.0	2
157255.0	2
157256.0	1
157257.0	1
157258.0	3
157260.0	1
157263.0	1
157264.0	1
157265.0	1
157266.0	2
157267.0	2
157268.0	1
157269.0	1
157270.0	1
157271.0	2
157272.0	2
157273.0	2
157275.0	1
157276.0	1
157277.0	1
157278.0	2
157279.0	1
157280.0	3
157282.0	4
157283.0	3
157284.0	1
157285.0	1
157287.0	1
157288.0	4
157289.0	3
157290.0	3
157292.0	1
157293.0	2
157294.0	1
157295.0	1
157296.0	1
157297.0	1
157298.0	3
157299.0	1
157300.0	3
157301.0	1
157302.0	2
157303.0	1
157304.0	1
157305.0	1
157306.0	6
157308.0	1
157309.0	1
157310.0	1
157311.0	2
157312.0	6
157313.0	1
157314.0	1
157315.0	1
157316.0	2
157317.0	2
157318.0	1
157320.0	2
157321.0	1
157323.0	2
157324.0	2
157325.0	2
157326.0	2
157327.0	1
157329.0	2
157331.0	1
157333.0	1
157334.0	1
157336.0	1
157337.0	1
157338.0	2
157339.0	1
157340.0	2
157341.0	2
157342.0	2
157343.0	2
157344.0	2
157345.0	1
157350.0	1
157351.0	1
157352.0	1
157353.0	1
157354.0	3
157355.0	3
157356.0	3
157357.0	1
157358.0	2
157360.0	1
157361.0	1
157362.0	1
157363.0	1
157364.0	1
157365.0	2
157366.0	1
157369.0	1
157370.0	2
157371.0	3
157372.0	1
157374.0	2
157375.0	1
157376.0	4
157380.0	2
157382.0	2
157383.0	1
157384.0	1
157385.0	1
157386.0	1
157388.0	5
157390.0	2
157393.0	3
157396.0	2
157397.0	2
157398.0	1
157399.0	1
157400.0	1
157401.0	1
157402.0	3
157403.0	2
157404.0	4
157406.0	1
157407.0	2
157409.0	1
157410.0	3
157411.0	3
157412.0	1
157415.0	1
157416.0	1
157418.0	3
157419.0	1
157421.0	2
157424.0	1
157426.0	1
157428.0	5
157429.0	3
157430.0	2
157431.0	2
157432.0	2
157433.0	2
157434.0	1
157435.0	1
157437.0	5
157438.0	4
157439.0	1
157441.0	1
157442.0	1
157443.0	1
157444.0	2
157446.0	3
157448.0	2
157449.0	1
157451.0	2
157452.0	1
157453.0	1
157454.0	2
157455.0	2
157456.0	1
157458.0	3
157459.0	2
157461.0	3
157463.0	1
157464.0	1
157465.0	2
157466.0	1
157467.0	2
157468.0	1
157469.0	1
157470.0	1
157472.0	2
157478.0	3
157479.0	1
157481.0	1
157484.0	1
157485.0	2
157486.0	1
157487.0	1
157489.0	2
157490.0	1
157491.0	3
157493.0	2
157494.0	2
157495.0	2
157496.0	1
157497.0	2
157498.0	1
157500.0	1
157501.0	2
157503.0	1
157504.0	1
157505.0	1
157506.0	1
157508.0	2
157511.0	1
157514.0	1
157515.0	4
157516.0	2
157517.0	2
157519.0	1
157521.0	2
157522.0	6
157524.0	2
157525.0	3
157526.0	2
157528.0	4
157529.0	1
157531.0	2
157534.0	1
157536.0	1
157537.0	1
157538.0	1
157539.0	1
157541.0	2
157542.0	2
157543.0	1
157544.0	1
157547.0	1
157549.0	1
157550.0	1
157551.0	2
157553.0	1
157555.0	1
157558.0	2
157559.0	2
157561.0	1
157563.0	1
157565.0	2
157566.0	2
157567.0	1
157568.0	2
157570.0	1
157571.0	2
157573.0	3
157575.0	1
157576.0	1
157577.0	1
157578.0	1
157579.0	3
157580.0	1
157583.0	2
157586.0	1
157588.0	1
157589.0	2
157590.0	1
157591.0	2
157592.0	2
157593.0	2
157594.0	1
157595.0	2
157596.0	2
157599.0	2
157602.0	1
157604.0	1
157605.0	2
157606.0	2
157607.0	1
157608.0	1
157609.0	1
157610.0	1
157611.0	4
157612.0	1
157613.0	2
157614.0	3
157615.0	2
157616.0	5
157618.0	3
157619.0	2
157620.0	2
157622.0	1
157627.0	1
157628.0	1
157629.0	1
157630.0	2
157631.0	3
157633.0	2
157634.0	2
157636.0	3
157637.0	4
157638.0	1
157639.0	1
157640.0	4
157643.0	2
157645.0	2
157646.0	1
157647.0	2
157648.0	1
157649.0	3
157650.0	2
157651.0	1
157654.0	1
157655.0	4
157659.0	1
157662.0	2
157663.0	2
157664.0	1
157665.0	1
157667.0	1
157670.0	1
157671.0	2
157673.0	1
157674.0	1
157675.0	1
157676.0	1
157679.0	1
157680.0	1
157681.0	1
157682.0	1
157683.0	4
157684.0	1
157686.0	1
157687.0	2
157689.0	2
157691.0	3
157692.0	1
157693.0	3
157695.0	2
157696.0	1
157697.0	2
157698.0	1
157699.0	1
157700.0	1
157702.0	1
157705.0	1
157709.0	4
157710.0	2
157711.0	1
157712.0	2
157713.0	3
157714.0	1
157715.0	1
157716.0	1
157717.0	1
157719.0	3
157723.0	3
157724.0	1
157725.0	1
157726.0	2
157727.0	1
157728.0	3
157731.0	4
157732.0	3
157733.0	2
157734.0	1
157735.0	1
157736.0	1
157737.0	2
157738.0	2
157739.0	2
157740.0	3
157741.0	1
157743.0	3
157744.0	2
157746.0	1
157747.0	2
157748.0	1
157750.0	1
157753.0	1
157754.0	2
157756.0	4
157757.0	3
157759.0	1
157763.0	3
157764.0	5
157765.0	2
157768.0	1
157769.0	2
157770.0	3
157771.0	2
157773.0	2
157774.0	2
157775.0	3
157776.0	2
157777.0	1
157778.0	2
157779.0	2
157780.0	2
157781.0	1
157784.0	2
157785.0	1
157786.0	3
157787.0	1
157788.0	1
157789.0	1
157790.0	2
157791.0	1
157792.0	3
157794.0	2
157795.0	2
157797.0	1
157799.0	1
157800.0	1
157801.0	3
157802.0	3
157803.0	3
157804.0	1
157805.0	4
157806.0	3
157809.0	2
157810.0	1
157811.0	1
157812.0	1
157815.0	2
157816.0	1
157817.0	1
157818.0	1
157819.0	1
157821.0	1
157822.0	1
157823.0	1
157825.0	1
157826.0	1
157827.0	2
157828.0	3
157832.0	1
157834.0	2
157835.0	2
157836.0	3
157838.0	1
157840.0	1
157841.0	3
157842.0	1
157844.0	3
157845.0	3
157847.0	1
157848.0	1
157849.0	1
157850.0	2
157851.0	2
157855.0	1
157856.0	2
157857.0	1
157859.0	1
157860.0	4
157865.0	2
157866.0	1
157867.0	2
157868.0	3
157869.0	1
157870.0	2
157871.0	4
157872.0	3
157873.0	2
157874.0	2
157876.0	1
157879.0	2
157880.0	1
157881.0	1
157882.0	3
157883.0	4
157884.0	3
157885.0	1
157886.0	1
157887.0	1
157888.0	2
157889.0	3
157890.0	1
157892.0	3
157894.0	1
157896.0	2
157898.0	3
157899.0	1
157904.0	1
157905.0	2
157906.0	1
157907.0	1
157908.0	1
157909.0	1
157910.0	5
157914.0	1
157915.0	3
157917.0	1
157918.0	1
157919.0	3
157920.0	4
157922.0	5
157923.0	2
157925.0	1
157926.0	1
157930.0	1
157931.0	1
157934.0	3
157937.0	1
157938.0	2
157939.0	1
157942.0	1
157944.0	2
157945.0	1
157946.0	1
157947.0	3
157949.0	3
157950.0	2
157951.0	1
157952.0	1
157953.0	2
157955.0	1
157956.0	2
157957.0	2
157958.0	2
157960.0	2
157961.0	1
157962.0	3
157963.0	1
157964.0	2
157965.0	1
157968.0	1
157970.0	1
157971.0	2
157972.0	1
157973.0	1
157974.0	1
157975.0	3
157978.0	1
157979.0	1
157980.0	2
157981.0	3
157982.0	1
157983.0	1
157986.0	2
157987.0	1
157988.0	2
157989.0	1
157990.0	2
157991.0	1
157993.0	2
157994.0	1
157996.0	1
157997.0	2
157998.0	1
157999.0	2
158000.0	2
158001.0	2
158002.0	2
158004.0	2
158005.0	1
158006.0	3
158007.0	3
158008.0	1
158010.0	3
158011.0	3
158013.0	2
158014.0	3
158015.0	3
158017.0	1
158020.0	1
