84915.0	1
84916.0	1
84918.0	1
84919.0	1
84921.0	1
84924.0	1
84925.0	1
84926.0	1
84927.0	1
84928.0	2
84929.0	1
84932.0	1
84934.0	1
84936.0	3
84937.0	1
84938.0	4
84939.0	2
84940.0	1
84941.0	2
84942.0	1
84943.0	1
84944.0	3
84946.0	2
84948.0	1
84949.0	1
84950.0	2
84951.0	1
84952.0	1
84953.0	2
84954.0	1
84957.0	1
84960.0	4
84961.0	2
84966.0	3
84967.0	1
84968.0	2
84970.0	1
84971.0	1
84974.0	1
84975.0	1
84976.0	2
84978.0	2
84981.0	2
84982.0	1
84984.0	1
84985.0	2
84986.0	1
84988.0	1
84992.0	1
84993.0	1
84994.0	3
84995.0	1
84998.0	2
85001.0	1
85002.0	2
85006.0	1
85007.0	3
85008.0	2
85010.0	1
85011.0	1
85013.0	1
85015.0	1
85020.0	1
85022.0	3
85024.0	1
85025.0	1
85026.0	1
85027.0	4
85028.0	1
85031.0	2
85032.0	1
85034.0	1
85035.0	1
85036.0	3
85037.0	2
85038.0	1
85039.0	1
85042.0	2
85044.0	2
85045.0	1
85046.0	1
85047.0	1
85049.0	1
85054.0	1
85055.0	2
85056.0	1
85059.0	1
85064.0	1
85066.0	2
85067.0	1
85068.0	1
85069.0	1
85072.0	1
85076.0	2
85078.0	1
85079.0	1
85080.0	1
85081.0	2
85082.0	3
85084.0	1
85085.0	1
85086.0	1
85089.0	1
85090.0	2
85091.0	2
85092.0	3
85093.0	1
85094.0	1
85095.0	2
85096.0	1
85097.0	1
85098.0	1
85099.0	2
85100.0	1
85101.0	1
85103.0	1
85104.0	1
85105.0	1
85108.0	1
85109.0	2
85111.0	2
85113.0	1
85114.0	2
85115.0	1
85116.0	2
85118.0	2
85120.0	3
85122.0	1
85128.0	1
85130.0	1
85132.0	1
85133.0	1
85134.0	1
85140.0	1
85141.0	1
85142.0	1
85145.0	2
85146.0	1
85147.0	3
85148.0	1
85150.0	1
85152.0	2
85153.0	2
85154.0	2
85156.0	1
85159.0	1
85160.0	1
85161.0	2
85162.0	1
85163.0	1
85165.0	1
85166.0	2
85168.0	1
85169.0	1
85170.0	1
85171.0	1
85175.0	1
85177.0	2
85178.0	1
85179.0	1
85180.0	1
85181.0	1
85182.0	1
85183.0	2
85184.0	1
85186.0	1
85187.0	1
85188.0	2
85189.0	1
85190.0	1
85191.0	1
85192.0	2
85193.0	1
85194.0	1
85195.0	1
85196.0	1
85197.0	1
85198.0	1
85199.0	2
85200.0	2
85201.0	1
85202.0	1
85203.0	1
85204.0	1
85207.0	1
85208.0	1
85209.0	1
85210.0	4
85211.0	3
85212.0	1
85213.0	1
85214.0	2
85215.0	1
85216.0	1
85218.0	1
85219.0	1
85220.0	2
85221.0	2
85223.0	3
85226.0	2
85228.0	1
85230.0	1
85231.0	2
85232.0	4
85233.0	1
85236.0	2
85237.0	2
85238.0	3
85242.0	3
85243.0	1
85244.0	1
85246.0	1
85250.0	2
85251.0	2
85254.0	2
85255.0	1
85256.0	1
85257.0	2
85258.0	1
85259.0	1
85260.0	1
85261.0	1
85262.0	1
85263.0	1
85265.0	1
85267.0	1
85268.0	1
85269.0	1
85270.0	1
85271.0	2
85272.0	2
85273.0	1
85274.0	2
85275.0	2
85277.0	3
85278.0	2
85281.0	2
85282.0	2
85284.0	1
85285.0	2
85286.0	2
85288.0	2
85289.0	1
85295.0	1
85296.0	2
85298.0	1
85299.0	2
85300.0	1
85302.0	2
85303.0	1
85306.0	2
85307.0	1
85309.0	1
85311.0	1
85312.0	3
85317.0	2
85319.0	2
85320.0	1
85321.0	1
85322.0	1
85323.0	1
85324.0	1
85326.0	1
85327.0	1
85328.0	2
85329.0	1
85331.0	2
85332.0	2
85335.0	2
85336.0	1
85337.0	2
85338.0	1
85340.0	2
85341.0	1
85342.0	2
85343.0	1
85345.0	1
85346.0	1
85348.0	1
85353.0	1
85354.0	1
85359.0	1
85362.0	1
85364.0	2
85366.0	1
85367.0	1
85369.0	1
85372.0	1
85373.0	1
85374.0	1
85375.0	1
85376.0	4
85377.0	2
85380.0	1
85381.0	2
85386.0	1
85387.0	1
85388.0	1
85389.0	1
85390.0	1
85392.0	2
85395.0	2
85396.0	1
85397.0	2
85398.0	1
85399.0	1
85403.0	3
85406.0	1
85407.0	2
85411.0	2
85414.0	2
85415.0	1
85418.0	3
85420.0	1
85421.0	1
85423.0	2
85425.0	2
85426.0	1
85427.0	3
85428.0	1
85429.0	1
85432.0	1
85433.0	2
85434.0	1
85435.0	1
85436.0	1
85438.0	1
85439.0	1
85440.0	2
85441.0	1
85443.0	1
85445.0	1
85446.0	1
85447.0	2
85448.0	1
85450.0	1
85451.0	1
85452.0	1
85455.0	2
85456.0	2
85458.0	3
85460.0	1
85462.0	1
85465.0	2
85466.0	1
85467.0	2
85468.0	2
85469.0	1
85470.0	1
85472.0	3
85473.0	2
85474.0	1
85476.0	3
85477.0	2
85481.0	1
85482.0	3
85483.0	2
85484.0	1
85485.0	2
85486.0	1
85488.0	1
85492.0	1
85494.0	1
85495.0	2
85497.0	2
85498.0	1
85499.0	1
85500.0	1
85502.0	1
85503.0	2
85506.0	1
85507.0	1
85508.0	1
85509.0	1
85510.0	1
85511.0	2
85513.0	1
85514.0	2
85516.0	1
85517.0	1
85518.0	1
85521.0	1
85522.0	1
85524.0	1
85525.0	2
85528.0	2
85530.0	1
85531.0	1
85532.0	2
85533.0	1
85534.0	1
85535.0	1
85539.0	1
85541.0	1
85542.0	4
85546.0	1
85547.0	1
85548.0	1
85550.0	2
85551.0	1
85553.0	2
85554.0	2
85555.0	4
85556.0	2
85559.0	1
85562.0	1
85565.0	1
85566.0	1
85567.0	3
85568.0	1
85569.0	2
85570.0	3
85571.0	1
85572.0	2
85573.0	1
85574.0	1
85578.0	1
85579.0	1
85580.0	1
85581.0	1
85583.0	1
85584.0	1
85586.0	1
85587.0	1
85588.0	1
85591.0	1
85592.0	1
85593.0	2
85594.0	1
85597.0	1
85602.0	1
85604.0	2
85605.0	2
85607.0	1
85608.0	1
85610.0	1
85611.0	1
85616.0	1
85617.0	3
85618.0	2
85619.0	2
85620.0	1
85621.0	3
85622.0	3
85623.0	1
85624.0	2
85627.0	2
85628.0	2
85630.0	2
85632.0	1
85635.0	1
85638.0	1
85639.0	1
85643.0	2
85644.0	1
85645.0	2
85648.0	1
85649.0	1
85650.0	1
85653.0	2
85655.0	2
85656.0	1
85657.0	2
85658.0	3
85659.0	1
85660.0	2
85662.0	2
85663.0	4
85666.0	1
85668.0	1
85670.0	1
85671.0	1
85673.0	1
85674.0	2
85676.0	2
85678.0	1
85679.0	1
85680.0	1
85681.0	1
85682.0	1
85683.0	1
85684.0	4
85686.0	1
85688.0	2
85689.0	1
85690.0	2
85691.0	2
85694.0	1
85696.0	3
85697.0	1
85698.0	1
85699.0	3
85700.0	2
85702.0	1
85705.0	2
85706.0	1
85710.0	3
85713.0	1
85714.0	2
85715.0	1
85716.0	1
85718.0	3
85719.0	2
85720.0	1
85721.0	1
85722.0	3
85724.0	2
85726.0	3
85728.0	2
85730.0	1
85731.0	1
85734.0	1
85736.0	1
85738.0	1
85740.0	2
85741.0	1
85743.0	2
85744.0	1
85747.0	1
85752.0	1
85755.0	6
85756.0	1
85757.0	1
85758.0	1
85760.0	1
85761.0	1
85763.0	2
85765.0	1
85766.0	4
85768.0	3
85769.0	1
85770.0	1
85771.0	2
85772.0	2
85773.0	1
85775.0	1
85776.0	1
85777.0	1
85781.0	1
85783.0	2
85784.0	1
85785.0	1
85788.0	1
85789.0	1
85791.0	1
85795.0	1
85796.0	1
85797.0	2
85798.0	3
85799.0	2
85800.0	2
85801.0	3
85803.0	1
85804.0	2
85805.0	1
85808.0	1
85809.0	2
85810.0	1
85811.0	1
85812.0	1
85816.0	1
85819.0	3
85821.0	1
85822.0	1
85824.0	1
85827.0	4
85830.0	1
85832.0	1
85835.0	1
85836.0	1
85837.0	2
85838.0	1
85839.0	1
85840.0	3
85841.0	1
85842.0	1
85843.0	1
85844.0	1
85848.0	1
85849.0	1
85852.0	1
85854.0	2
85855.0	2
85856.0	2
85858.0	1
85859.0	1
85860.0	1
85861.0	1
85863.0	1
85864.0	1
85865.0	2
85867.0	1
85868.0	1
85869.0	1
85870.0	2
85871.0	2
85872.0	1
85874.0	1
85875.0	1
85876.0	2
85877.0	1
85879.0	1
85880.0	3
85884.0	2
85886.0	1
85887.0	2
85890.0	3
85893.0	1
85894.0	2
85895.0	1
85897.0	1
85899.0	1
85900.0	1
85901.0	1
85903.0	1
85904.0	1
85905.0	1
85907.0	1
85909.0	2
85911.0	2
85915.0	1
85916.0	2
85917.0	2
85920.0	1
85927.0	1
85928.0	2
85929.0	1
85930.0	2
85931.0	1
85933.0	1
85934.0	1
85936.0	4
85938.0	1
85939.0	1
85940.0	1
85941.0	1
85942.0	1
85944.0	1
85945.0	1
85948.0	2
85949.0	2
85953.0	2
85955.0	3
85958.0	1
85960.0	1
85962.0	1
85965.0	1
85969.0	2
85971.0	2
85973.0	1
85975.0	2
85976.0	1
85977.0	1
85978.0	1
85979.0	1
85981.0	2
85982.0	2
85984.0	2
85986.0	1
85987.0	1
85988.0	1
85990.0	1
85991.0	2
85992.0	1
85993.0	1
85994.0	3
85995.0	1
85997.0	4
86001.0	1
86002.0	2
86003.0	1
86005.0	1
86007.0	1
86010.0	1
86012.0	3
86014.0	1
86015.0	2
86016.0	1
86018.0	4
86022.0	1
86023.0	1
86025.0	2
86026.0	1
86027.0	2
86031.0	5
86032.0	2
86034.0	1
86035.0	2
86037.0	1
86039.0	1
86040.0	2
86041.0	2
86042.0	1
86045.0	1
86046.0	2
86049.0	1
86055.0	3
86056.0	2
86059.0	4
86060.0	1
86061.0	1
86064.0	3
86070.0	2
86072.0	2
86073.0	2
86075.0	1
86076.0	1
86077.0	1
86079.0	2
86080.0	2
86081.0	2
86084.0	3
86088.0	1
86089.0	2
86090.0	1
86091.0	1
86093.0	2
86095.0	1
86097.0	1
86098.0	2
86104.0	2
86106.0	1
86108.0	1
86110.0	2
86111.0	3
86113.0	2
86115.0	1
86116.0	2
86119.0	1
86120.0	1
86121.0	2
86122.0	3
86125.0	2
86126.0	1
86128.0	2
86129.0	1
86130.0	1
86131.0	2
86132.0	2
86134.0	1
86135.0	1
86140.0	1
86141.0	1
86142.0	1
86143.0	1
86144.0	2
86148.0	1
86149.0	1
86150.0	2
86151.0	1
86152.0	1
86154.0	2
86155.0	2
86157.0	1
86158.0	1
86161.0	1
86163.0	2
86164.0	2
86165.0	2
86166.0	1
86168.0	1
86171.0	1
86172.0	2
86173.0	2
86174.0	2
86176.0	2
86177.0	2
86178.0	2
86185.0	1
86187.0	1
86188.0	1
86192.0	2
86193.0	1
86195.0	2
86196.0	1
86198.0	1
86200.0	3
86201.0	1
86202.0	1
86203.0	2
86204.0	1
86206.0	1
86207.0	1
86209.0	1
86210.0	1
86212.0	1
86214.0	2
86216.0	2
86217.0	2
86221.0	1
86222.0	2
86226.0	2
86227.0	1
86229.0	1
86231.0	1
86232.0	1
86233.0	1
86234.0	3
86235.0	1
86236.0	1
86239.0	3
86240.0	1
86241.0	1
86244.0	1
86245.0	2
86247.0	2
86249.0	1
86252.0	1
86254.0	2
86255.0	2
86256.0	1
86257.0	2
86258.0	2
86259.0	1
86260.0	1
86261.0	1
86262.0	2
86263.0	1
86264.0	1
86265.0	1
86270.0	1
86271.0	2
86272.0	2
86274.0	1
86275.0	1
86276.0	1
86277.0	2
86278.0	1
86280.0	3
86281.0	1
86285.0	3
86286.0	1
86288.0	1
86290.0	1
86292.0	3
86295.0	1
86296.0	1
86299.0	1
86300.0	3
86302.0	4
86305.0	1
86308.0	1
86309.0	2
86311.0	1
86314.0	2
86315.0	2
86316.0	1
86318.0	2
86320.0	1
86322.0	2
86325.0	1
86328.0	2
86330.0	3
86331.0	2
86332.0	1
86333.0	1
86335.0	1
86343.0	2
86344.0	2
86345.0	1
86348.0	1
86349.0	1
86351.0	2
86353.0	3
86354.0	1
86355.0	3
86357.0	1
86358.0	1
86361.0	1
86362.0	1
86365.0	1
86366.0	1
86370.0	1
86372.0	1
86373.0	1
86374.0	1
86375.0	1
86376.0	1
86381.0	1
86382.0	1
86384.0	3
86387.0	3
86389.0	1
86390.0	1
86391.0	1
86396.0	2
86399.0	5
86401.0	1
86406.0	3
86408.0	1
86410.0	1
86411.0	2
86413.0	1
86414.0	1
86415.0	2
86418.0	3
86419.0	2
86423.0	3
86424.0	1
86426.0	1
86428.0	2
86429.0	2
86430.0	1
86431.0	1
86432.0	1
86433.0	2
86435.0	1
86436.0	1
86437.0	2
86438.0	1
86440.0	2
86441.0	1
86443.0	1
86445.0	1
86446.0	1
86448.0	2
86449.0	1
86450.0	1
86451.0	3
86452.0	2
86453.0	2
86454.0	2
86455.0	3
86459.0	2
86463.0	2
86464.0	2
86465.0	1
86469.0	1
86471.0	3
86472.0	2
86473.0	1
86474.0	1
86475.0	1
86476.0	2
86477.0	1
86480.0	1
86482.0	1
86483.0	2
86486.0	1
86488.0	1
86490.0	2
86491.0	1
86492.0	1
86493.0	1
86494.0	1
86496.0	1
86497.0	1
86501.0	2
86503.0	2
86504.0	1
86505.0	1
86507.0	1
86508.0	1
86511.0	1
86512.0	1
86513.0	2
86518.0	1
86520.0	1
86521.0	1
86522.0	2
86524.0	1
86526.0	1
86527.0	1
86528.0	3
86529.0	1
86532.0	1
86534.0	1
86535.0	2
86536.0	1
86539.0	1
86540.0	1
86545.0	1
86546.0	1
86548.0	1
86549.0	1
86550.0	1
86553.0	2
86554.0	1
86556.0	3
86558.0	1
86559.0	1
86561.0	1
86562.0	1
86563.0	1
86565.0	1
86567.0	2
86570.0	2
86573.0	2
86575.0	3
86576.0	1
86578.0	2
86579.0	1
86581.0	1
86582.0	1
86584.0	2
86585.0	2
86586.0	1
86592.0	2
86593.0	1
86594.0	2
86598.0	1
86599.0	2
86602.0	1
86605.0	1
86606.0	2
86607.0	1
86608.0	2
86609.0	1
86611.0	1
86612.0	1
86614.0	1
86615.0	1
86617.0	1
86619.0	1
86620.0	1
86621.0	2
86623.0	1
86629.0	1
86630.0	1
86631.0	1
86632.0	2
86634.0	1
86635.0	4
86636.0	4
86640.0	1
86641.0	1
86642.0	1
86644.0	1
86649.0	1
86650.0	2
86652.0	2
86653.0	1
86654.0	1
86657.0	1
86658.0	2
86660.0	1
86662.0	1
86663.0	1
86664.0	1
86669.0	2
86671.0	1
86672.0	1
86673.0	3
86674.0	1
86677.0	1
86678.0	1
86679.0	1
86681.0	1
86683.0	2
86684.0	2
86685.0	3
86686.0	3
86687.0	2
86689.0	1
86691.0	1
86695.0	1
86696.0	1
86698.0	1
86699.0	2
86700.0	2
86702.0	1
86704.0	1
86705.0	2
86707.0	2
86708.0	1
86709.0	1
86711.0	1
86713.0	1
86714.0	1
86716.0	1
86718.0	3
86722.0	3
86725.0	1
86726.0	1
86727.0	1
86728.0	1
86729.0	2
86730.0	3
86733.0	1
86734.0	1
86735.0	1
86736.0	1
86743.0	1
86744.0	1
86745.0	1
86746.0	1
86749.0	1
86751.0	1
86754.0	2
86755.0	1
86756.0	2
86757.0	3
86760.0	1
86761.0	1
86763.0	7
86764.0	2
86770.0	2
86771.0	1
86772.0	3
86774.0	1
86775.0	1
86776.0	3
86777.0	2
86779.0	1
86780.0	1
86781.0	1
86782.0	3
86783.0	1
86784.0	1
86787.0	1
86789.0	1
86790.0	4
86791.0	1
86793.0	1
86795.0	3
86796.0	1
86797.0	1
86799.0	2
86800.0	1
86801.0	1
86802.0	1
86803.0	1
86804.0	1
86805.0	1
86806.0	2
86807.0	3
86809.0	2
86811.0	3
86812.0	1
86813.0	4
86814.0	1
86815.0	1
86817.0	3
86819.0	1
86821.0	2
86822.0	1
86823.0	1
86824.0	2
86825.0	2
86827.0	2
86828.0	1
86829.0	1
86831.0	1
86834.0	1
86835.0	1
86836.0	1
86839.0	2
86840.0	1
86842.0	1
86844.0	1
86847.0	1
86848.0	1
86850.0	1
86851.0	1
86852.0	1
86853.0	3
86854.0	1
86855.0	2
86856.0	1
86863.0	2
86865.0	1
86866.0	1
86869.0	1
86870.0	1
86871.0	1
86872.0	1
86873.0	1
86874.0	2
86878.0	1
86883.0	1
86886.0	1
86887.0	1
86888.0	1
86889.0	2
86905.0	3
86906.0	1
86908.0	1
86909.0	1
86910.0	5
86912.0	2
86913.0	1
86920.0	1
86924.0	2
86925.0	1
86928.0	3
86932.0	1
86933.0	2
86934.0	2
86935.0	1
86938.0	1
86940.0	1
86941.0	1
86944.0	1
86946.0	1
86948.0	1
86950.0	1
86951.0	1
86952.0	1
86953.0	1
86955.0	1
86956.0	5
86957.0	1
86960.0	1
86963.0	1
86964.0	1
86967.0	2
86970.0	3
86971.0	1
86972.0	1
86973.0	1
86974.0	1
86975.0	2
86976.0	3
86977.0	4
86979.0	2
86980.0	1
86981.0	1
86982.0	1
86983.0	1
86985.0	1
86986.0	1
86987.0	1
86988.0	1
86992.0	2
86993.0	1
86995.0	2
86996.0	1
86997.0	1
86998.0	1
87000.0	2
87004.0	1
87005.0	1
87008.0	1
87010.0	2
87012.0	1
87015.0	1
87016.0	2
87017.0	1
87018.0	2
87019.0	1
87021.0	1
87024.0	1
87025.0	1
87027.0	1
87028.0	2
87029.0	2
87031.0	1
87032.0	1
87033.0	1
87035.0	2
87036.0	1
87042.0	1
87045.0	1
87048.0	1
87049.0	1
87051.0	1
87052.0	3
87053.0	1
87054.0	1
87055.0	1
87056.0	1
87057.0	1
87058.0	2
87059.0	1
87061.0	2
87062.0	3
87065.0	1
87066.0	1
87067.0	1
87068.0	2
87071.0	1
87073.0	2
87075.0	3
87077.0	1
87079.0	1
87081.0	2
87083.0	2
87085.0	1
87086.0	2
87087.0	1
87088.0	1
87091.0	1
87092.0	2
87095.0	1
87096.0	1
87097.0	1
87099.0	1
87103.0	2
87105.0	2
87107.0	2
87109.0	1
87110.0	2
87113.0	1
87116.0	1
87119.0	3
87120.0	1
87122.0	1
87123.0	1
87125.0	1
87126.0	1
87129.0	1
87130.0	3
87132.0	2
87138.0	3
87139.0	1
87140.0	1
87142.0	1
87144.0	1
87146.0	1
87147.0	2
87148.0	1
87149.0	1
87150.0	2
87153.0	1
87154.0	1
87156.0	3
87157.0	1
87159.0	1
87160.0	1
87162.0	1
87163.0	1
87164.0	1
87166.0	1
87167.0	2
87168.0	2
87170.0	1
87172.0	1
87175.0	2
87176.0	1
87177.0	2
87178.0	1
87179.0	3
87180.0	1
87181.0	1
87183.0	1
87184.0	2
87185.0	1
87186.0	1
87188.0	1
87190.0	2
87193.0	1
87195.0	1
87196.0	1
87198.0	1
87201.0	1
87202.0	1
87203.0	2
87205.0	1
87208.0	1
87211.0	3
87212.0	1
87214.0	2
87216.0	1
87217.0	2
87218.0	1
87219.0	3
87220.0	1
87221.0	2
87223.0	1
87225.0	2
87226.0	1
87227.0	1
87228.0	1
87230.0	1
87231.0	1
87232.0	1
87233.0	1
87234.0	4
87235.0	3
87236.0	2
87239.0	1
87242.0	1
87243.0	1
87244.0	1
87245.0	2
87246.0	1
87247.0	3
87249.0	1
87250.0	1
87251.0	1
87254.0	1
87255.0	1
87256.0	1
87257.0	2
87260.0	1
87261.0	1
87263.0	1
87264.0	1
87265.0	1
87266.0	1
87268.0	2
87269.0	2
87270.0	1
87271.0	1
87272.0	2
87274.0	1
87276.0	1
87277.0	2
87278.0	1
87280.0	1
87281.0	2
87283.0	1
87285.0	1
87286.0	2
87287.0	4
87288.0	1
87289.0	2
87293.0	2
87294.0	1
87297.0	1
87298.0	1
87300.0	2
87302.0	2
87304.0	2
87305.0	2
87307.0	1
87309.0	1
87310.0	2
87311.0	1
87314.0	3
87316.0	3
87317.0	1
87319.0	1
87320.0	1
87322.0	2
87323.0	2
87324.0	1
87325.0	1
87326.0	2
87328.0	1
87330.0	1
87331.0	2
87332.0	2
87335.0	1
87336.0	2
87340.0	1
87342.0	1
87343.0	1
87346.0	1
87349.0	2
87351.0	3
87357.0	1
87358.0	1
87359.0	1
87360.0	1
87361.0	1
87365.0	1
87367.0	2
87368.0	1
87369.0	1
87370.0	2
87371.0	1
87374.0	2
87376.0	1
87377.0	1
87378.0	2
87379.0	1
87381.0	1
87382.0	2
87383.0	2
87384.0	1
87386.0	1
87388.0	2
87390.0	1
87394.0	1
87395.0	1
87396.0	3
87399.0	2
87401.0	1
87404.0	2
87405.0	1
87406.0	1
87407.0	1
87408.0	3
87410.0	2
87411.0	1
87412.0	1
87413.0	1
87414.0	2
87417.0	1
87419.0	2
87422.0	2
87426.0	1
87427.0	2
87429.0	2
87431.0	1
87432.0	2
87433.0	1
87436.0	1
87437.0	1
87440.0	3
87441.0	2
87442.0	2
87443.0	2
87445.0	1
87447.0	1
87448.0	1
87450.0	1
87451.0	1
87453.0	1
87457.0	1
87461.0	1
87464.0	2
87465.0	2
87467.0	2
87469.0	1
87471.0	2
87473.0	1
87474.0	2
87475.0	1
87476.0	1
87477.0	1
87478.0	1
87479.0	2
87481.0	3
87482.0	1
87484.0	1
87485.0	2
87486.0	2
87488.0	1
87489.0	1
87490.0	1
87491.0	3
87492.0	1
87493.0	1
87494.0	1
87495.0	2
87498.0	1
87499.0	3
87501.0	3
87502.0	1
87503.0	3
87504.0	1
87505.0	1
87507.0	2
87509.0	2
87511.0	1
87513.0	4
87514.0	1
87515.0	1
87516.0	1
87517.0	1
87518.0	2
87519.0	1
87520.0	1
87521.0	2
87522.0	1
87523.0	3
87525.0	1
87526.0	3
87527.0	2
87529.0	1
87530.0	2
87531.0	1
87532.0	2
87534.0	3
87536.0	1
87539.0	2
87540.0	1
87541.0	1
87542.0	1
87544.0	2
87545.0	1
87546.0	2
87547.0	1
87549.0	1
87550.0	1
87551.0	1
87553.0	2
87554.0	3
87557.0	1
87559.0	1
87562.0	1
87565.0	1
87568.0	1
87569.0	1
87574.0	1
87578.0	1
87579.0	2
87585.0	1
87588.0	2
87590.0	2
87592.0	1
87594.0	1
87596.0	1
87597.0	1
87598.0	2
87599.0	2
87601.0	1
87602.0	2
87603.0	1
87604.0	1
87605.0	1
87606.0	1
87607.0	1
87608.0	1
87609.0	1
87611.0	2
87612.0	1
87614.0	1
87617.0	2
87618.0	2
87619.0	2
87621.0	2
87623.0	1
87624.0	2
87628.0	1
87630.0	1
87632.0	1
87633.0	1
87635.0	1
87636.0	3
87639.0	1
87640.0	2
87641.0	1
87645.0	1
87647.0	1
87649.0	1
87650.0	4
87651.0	1
87652.0	2
87654.0	3
87658.0	1
87660.0	1
87661.0	2
87663.0	2
87664.0	1
87665.0	1
87666.0	1
87667.0	1
87669.0	3
87670.0	1
87673.0	1
87675.0	1
87677.0	1
87683.0	1
87684.0	1
87685.0	3
87687.0	4
87692.0	2
87695.0	1
87696.0	1
87697.0	2
87700.0	3
87701.0	2
87702.0	2
87703.0	1
87705.0	2
87706.0	2
87707.0	1
87709.0	2
87712.0	1
87713.0	1
87716.0	2
87717.0	1
87719.0	3
87720.0	3
87721.0	2
87724.0	1
87727.0	2
87729.0	2
87730.0	2
87731.0	1
87733.0	1
87737.0	1
87738.0	1
87740.0	2
87744.0	1
87745.0	2
87746.0	1
87747.0	2
87748.0	2
87750.0	2
87751.0	2
87756.0	1
87757.0	1
87760.0	1
87761.0	4
87762.0	1
87765.0	2
87767.0	1
87768.0	1
87770.0	1
87773.0	3
87774.0	4
87778.0	2
87779.0	1
87782.0	1
87783.0	1
87785.0	2
87791.0	2
87793.0	1
87794.0	1
87796.0	1
87797.0	2
87798.0	2
87799.0	1
87802.0	1
87804.0	1
87805.0	1
87807.0	2
87808.0	1
87809.0	3
87810.0	3
87811.0	1
87812.0	1
87813.0	1
87814.0	2
87815.0	2
87816.0	1
87817.0	2
87818.0	1
87819.0	4
87821.0	3
87823.0	1
87825.0	3
87826.0	1
87827.0	1
87829.0	1
87831.0	1
87832.0	2
87833.0	2
87836.0	1
87839.0	1
87840.0	1
87844.0	1
87845.0	1
87847.0	3
87852.0	1
87855.0	1
87858.0	1
87859.0	1
87860.0	1
87861.0	1
87864.0	1
87866.0	1
87867.0	1
87868.0	1
87872.0	1
87874.0	1
87875.0	2
87877.0	2
87880.0	1
87882.0	1
87886.0	1
87888.0	1
87891.0	2
87892.0	2
87893.0	1
87894.0	1
87895.0	1
87896.0	4
87902.0	2
87903.0	1
87905.0	2
87906.0	2
87908.0	1
87909.0	2
87911.0	2
87912.0	1
87913.0	2
87915.0	1
87916.0	1
87921.0	2
87923.0	2
87924.0	1
87925.0	3
87926.0	2
87927.0	2
87929.0	1
87930.0	2
87932.0	1
87933.0	1
87934.0	1
87936.0	1
87939.0	1
87941.0	1
87942.0	1
87944.0	1
87947.0	2
87948.0	1
87954.0	2
87955.0	1
87956.0	4
87957.0	1
87958.0	1
87959.0	1
87962.0	1
87964.0	1
87965.0	1
87967.0	2
87969.0	2
87970.0	1
87971.0	1
87972.0	3
87973.0	1
87974.0	1
87975.0	1
87976.0	1
87977.0	1
87978.0	1
87979.0	1
87981.0	2
87983.0	2
87985.0	4
87986.0	1
87988.0	1
87989.0	2
87997.0	1
88000.0	1
88001.0	1
88002.0	1
88003.0	1
88005.0	1
88006.0	1
88008.0	1
88010.0	1
88011.0	1
88012.0	2
88013.0	1
88014.0	1
88015.0	1
88019.0	2
88020.0	1
88021.0	1
88022.0	3
88023.0	1
88024.0	1
88025.0	1
88027.0	2
88030.0	2
88031.0	3
88035.0	1
88036.0	1
88038.0	4
88039.0	2
88042.0	2
88043.0	1
88044.0	1
88045.0	2
88046.0	1
88047.0	1
88048.0	1
88052.0	2
88055.0	3
88057.0	3
88060.0	1
88061.0	1
88062.0	1
88063.0	1
88065.0	1
88066.0	1
88068.0	2
88069.0	1
88070.0	1
88071.0	2
88072.0	1
88075.0	3
88076.0	2
88077.0	3
88080.0	1
88082.0	1
88083.0	1
88084.0	1
88086.0	2
88087.0	1
88088.0	3
88089.0	2
88090.0	2
88092.0	1
88096.0	1
88097.0	2
88098.0	1
88100.0	1
88101.0	2
88103.0	1
88104.0	1
88105.0	2
88111.0	2
88113.0	2
88114.0	1
88115.0	1
88117.0	1
88118.0	1
88119.0	1
88120.0	1
88121.0	2
88123.0	1
88124.0	1
88126.0	1
88129.0	1
88130.0	2
88131.0	1
88134.0	2
88135.0	1
88137.0	2
88140.0	1
88141.0	1
88144.0	1
88145.0	2
88146.0	1
88150.0	1
88151.0	1
88152.0	1
88157.0	2
88158.0	1
88159.0	1
88161.0	1
88164.0	1
88165.0	3
88168.0	1
88171.0	1
88172.0	1
88173.0	1
88174.0	1
88175.0	2
88176.0	2
88179.0	1
88181.0	1
88183.0	2
88187.0	1
88189.0	1
88191.0	2
88192.0	1
88194.0	1
88195.0	2
88197.0	1
88198.0	1
88199.0	1
88200.0	1
88201.0	1
88202.0	1
88203.0	1
88206.0	1
88207.0	3
88210.0	2
88212.0	1
88213.0	1
88214.0	1
88219.0	1
88220.0	3
88221.0	1
88223.0	2
88225.0	1
88226.0	1
88227.0	2
88229.0	1
88230.0	1
88231.0	1
88234.0	1
88236.0	3
88238.0	1
88239.0	1
88240.0	3
88241.0	1
88246.0	1
88248.0	1
88249.0	2
88250.0	1
88252.0	2
88254.0	1
88255.0	2
88256.0	1
88259.0	1
88261.0	2
88264.0	2
88265.0	1
88266.0	2
88267.0	2
88270.0	2
88276.0	1
88278.0	1
88280.0	2
88283.0	2
88284.0	1
88287.0	3
88289.0	1
88291.0	1
88292.0	1
88293.0	2
88294.0	2
88297.0	1
88299.0	1
88301.0	2
88302.0	1
88303.0	1
88305.0	1
88307.0	1
88308.0	2
88309.0	2
88311.0	1
88312.0	1
88314.0	1
88315.0	2
88316.0	1
88317.0	2
88319.0	2
88320.0	1
88321.0	1
88322.0	1
